model,cell_id,threshold_left,threshold_right,left_closed,right_closed,false_positives,misses,predictions,matching_rank,references,unit_loss
YOLO11n,cell-0000,1/4,5101383924484253/20000000000000000,True,False,127,135,297,170,305,262
YOLO11n,cell-0001,5101383924484253/20000000000000000,5124431848526001/20000000000000000,True,False,126,135,296,170,305,261
YOLO11n,cell-0002,5124431848526001/20000000000000000,1283547282218933/5000000000000000,True,False,126,136,295,169,305,262
YOLO11n,cell-0003,1283547282218933/5000000000000000,25780555605888367/100000000000000000,True,False,125,136,294,169,305,261
YOLO11n,cell-0004,25780555605888367/100000000000000000,5180201530456543/20000000000000000,True,False,124,136,293,169,305,260
YOLO11n,cell-0005,5180201530456543/20000000000000000,80978749319911/312500000000000,True,False,123,136,292,169,305,259
YOLO11n,cell-0006,80978749319911/312500000000000,13021649420261383/50000000000000000,True,False,122,136,291,169,305,258
YOLO11n,cell-0007,13021649420261383/50000000000000000,1305423527956009/5000000000000000,True,False,121,136,290,169,305,257
YOLO11n,cell-0008,1305423527956009/5000000000000000,13063758611679077/50000000000000000,True,False,120,136,289,169,305,256
YOLO11n,cell-0009,13063758611679077/50000000000000000,26400062441825867/100000000000000000,True,False,119,136,288,169,305,255
YOLO11n,cell-0010,26400062441825867/100000000000000000,2646734416484833/10000000000000000,True,False,118,136,287,169,305,254
YOLO11n,cell-0011,2646734416484833/10000000000000000,2654964029788971/10000000000000000,True,False,117,136,286,169,305,253
YOLO11n,cell-0012,2654964029788971/10000000000000000,1334129273891449/5000000000000000,True,False,116,136,285,169,305,252
YOLO11n,cell-0013,1334129273891449/5000000000000000,66724494099617/250000000000000,True,False,115,136,284,169,305,251
YOLO11n,cell-0014,66724494099617/250000000000000,26822352409362793/100000000000000000,True,False,114,136,283,169,305,250
YOLO11n,cell-0015,26822352409362793/100000000000000000,27236825227737427/100000000000000000,True,False,113,136,282,169,305,249
YOLO11n,cell-0016,27236825227737427/100000000000000000,13669760525226593/50000000000000000,True,False,112,136,281,169,305,248
YOLO11n,cell-0017,13669760525226593/50000000000000000,343470424413681/1250000000000000,True,False,111,136,280,169,305,247
YOLO11n,cell-0018,343470424413681/1250000000000000,27570822834968567/100000000000000000,True,False,111,137,279,168,305,248
YOLO11n,cell-0019,27570822834968567/100000000000000000,1386551856994629/5000000000000000,True,False,110,137,278,168,305,247
YOLO11n,cell-0020,1386551856994629/5000000000000000,3473488986492157/12500000000000000,True,False,109,137,277,168,305,246
YOLO11n,cell-0021,3473488986492157/12500000000000000,2779640853404999/10000000000000000,True,False,108,137,276,168,305,245
YOLO11n,cell-0022,2779640853404999/10000000000000000,348382294178009/1250000000000000,True,False,107,137,275,168,305,244
YOLO11n,cell-0023,348382294178009/1250000000000000,1411479413509369/5000000000000000,True,False,106,137,274,168,305,243
YOLO11n,cell-0024,1411479413509369/5000000000000000,5654134750366211/20000000000000000,True,False,106,138,273,167,305,244
YOLO11n,cell-0025,5654134750366211/20000000000000000,7100255787372589/25000000000000000,True,False,105,138,272,167,305,243
YOLO11n,cell-0026,7100255787372589/25000000000000000,2844279110431671/10000000000000000,True,False,104,138,271,167,305,242
YOLO11n,cell-0027,2844279110431671/10000000000000000,28505459427833557/100000000000000000,True,False,103,138,270,167,305,241
YOLO11n,cell-0028,28505459427833557/100000000000000000,14257553219795227/50000000000000000,True,False,103,139,269,166,305,242
YOLO11n,cell-0029,14257553219795227/50000000000000000,28601381182670593/100000000000000000,True,False,102,139,268,166,305,241
YOLO11n,cell-0030,28601381182670593/100000000000000000,5726117491722107/20000000000000000,True,False,101,139,267,166,305,240
YOLO11n,cell-0031,5726117491722107/20000000000000000,1445785015821457/5000000000000000,True,False,101,140,266,165,305,241
YOLO11n,cell-0032,1445785015821457/5000000000000000,364416241645813/1250000000000000,True,False,100,140,265,165,305,240
YOLO11n,cell-0033,364416241645813/1250000000000000,2930668592453003/10000000000000000,True,False,100,141,264,164,305,241
YOLO11n,cell-0034,2930668592453003/10000000000000000,14666716754436493/50000000000000000,True,False,100,142,263,163,305,242
YOLO11n,cell-0035,14666716754436493/50000000000000000,5925866961479187/20000000000000000,True,False,99,142,262,163,305,241
YOLO11n,cell-0036,5925866961479187/20000000000000000,29684391617774963/100000000000000000,True,False,98,142,261,163,305,240
YOLO11n,cell-0037,29684391617774963/100000000000000000,5982663631439209/20000000000000000,True,False,97,142,260,163,305,239
YOLO11n,cell-0038,5982663631439209/20000000000000000,375528484582901/1250000000000000,True,False,96,142,259,163,305,238
YOLO11n,cell-0039,375528484582901/1250000000000000,3013574481010437/10000000000000000,True,False,95,142,258,163,305,237
YOLO11n,cell-0040,3013574481010437/10000000000000000,7585868239402771/25000000000000000,True,False,94,142,257,163,305,236
YOLO11n,cell-0041,7585868239402771/25000000000000000,189684946089983/625000000000000,True,False,93,142,256,163,305,235
YOLO11n,cell-0042,189684946089983/625000000000000,1522708684206009/5000000000000000,True,False,92,142,255,163,305,234
YOLO11n,cell-0043,1522708684206009/5000000000000000,614943265914917/2000000000000000,True,False,91,142,254,163,305,233
YOLO11n,cell-0044,614943265914917/2000000000000000,30922839045524597/100000000000000000,True,False,90,142,253,163,305,232
YOLO11n,cell-0045,30922839045524597/100000000000000000,309906929731369/1000000000000000,True,False,89,142,252,163,305,231
YOLO11n,cell-0046,309906929731369/1000000000000000,6211773157119751/20000000000000000,True,False,89,143,251,162,305,232
YOLO11n,cell-0047,6211773157119751/20000000000000000,1565229743719101/5000000000000000,True,False,88,143,250,162,305,231
YOLO11n,cell-0048,1565229743719101/5000000000000000,3944704681634903/12500000000000000,True,False,87,143,249,162,305,230
YOLO11n,cell-0049,3944704681634903/12500000000000000,3167286217212677/10000000000000000,True,False,86,143,248,162,305,229
YOLO11n,cell-0050,3167286217212677/10000000000000000,3191157877445221/10000000000000000,True,False,85,143,247,162,305,228
YOLO11n,cell-0051,3191157877445221/10000000000000000,15986955165863037/50000000000000000,True,False,85,144,246,161,305,229
YOLO11n,cell-0052,15986955165863037/50000000000000000,3207913041114807/10000000000000000,True,False,84,144,245,161,305,228
YOLO11n,cell-0053,3207913041114807/10000000000000000,4010598361492157/12500000000000000,True,False,84,145,244,160,305,229
YOLO11n,cell-0054,4010598361492157/12500000000000000,16102316975593567/50000000000000000,True,False,83,145,243,160,305,228
YOLO11n,cell-0055,16102316975593567/50000000000000000,818391814827919/2500000000000000,True,False,83,146,242,159,305,229
YOLO11n,cell-0056,818391814827919/2500000000000000,6553540825843811/20000000000000000,True,False,82,146,241,159,305,228
YOLO11n,cell-0057,6553540825843811/20000000000000000,8266071230173111/25000000000000000,True,False,81,146,240,159,305,227
YOLO11n,cell-0058,8266071230173111/25000000000000000,1045349333435297/3125000000000000,True,False,80,146,239,159,305,226
YOLO11n,cell-0059,1045349333435297/3125000000000000,33523866534233093/100000000000000000,True,False,79,146,238,159,305,225
YOLO11n,cell-0060,33523866534233093/100000000000000000,1059742271900177/3125000000000000,True,False,78,146,237,159,305,224
YOLO11n,cell-0061,1059742271900177/3125000000000000,33945325016975403/100000000000000000,True,False,77,146,236,159,305,223
YOLO11n,cell-0062,33945325016975403/100000000000000000,212254598736763/625000000000000,True,False,77,147,235,158,305,224
YOLO11n,cell-0063,212254598736763/625000000000000,3419094681739807/10000000000000000,True,False,77,148,234,157,305,225
YOLO11n,cell-0064,3419094681739807/10000000000000000,1720016598701477/5000000000000000,True,False,76,148,233,157,305,224
YOLO11n,cell-0065,1720016598701477/5000000000000000,34655043482780457/100000000000000000,True,False,76,149,232,156,305,225
YOLO11n,cell-0066,34655043482780457/100000000000000000,6962965726852417/20000000000000000,True,False,75,149,231,156,305,224
YOLO11n,cell-0067,6962965726852417/20000000000000000,17465919256210327/50000000000000000,True,False,75,150,230,155,305,225
YOLO11n,cell-0068,17465919256210327/50000000000000000,699732780456543/2000000000000000,True,False,75,151,229,154,305,226
YOLO11n,cell-0069,699732780456543/2000000000000000,3580537438392639/10000000000000000,True,False,74,151,228,154,305,225
