model,cell_id,false_positives,misses,state,penalty_left,penalty_right,penalty_boundaries_closed,left_closed,right_closed,threshold_left,threshold_right
YOLO11n,cell-0000,127,135,point_only,1,1,True,True,False,1/4,5101383924484253/20000000000000000
YOLO11n,cell-0001,126,135,interval,15/16,1,True,True,False,5101383924484253/20000000000000000,5124431848526001/20000000000000000
YOLO11n,cell-0002,126,136,never_minimal,,,False,True,False,5124431848526001/20000000000000000,1283547282218933/5000000000000000
YOLO11n,cell-0003,125,136,never_minimal,,,False,True,False,1283547282218933/5000000000000000,25780555605888367/100000000000000000
YOLO11n,cell-0004,124,136,never_minimal,,,False,True,False,25780555605888367/100000000000000000,5180201530456543/20000000000000000
YOLO11n,cell-0005,123,136,never_minimal,,,False,True,False,5180201530456543/20000000000000000,80978749319911/312500000000000
YOLO11n,cell-0006,122,136,never_minimal,,,False,True,False,80978749319911/312500000000000,13021649420261383/50000000000000000
YOLO11n,cell-0007,121,136,never_minimal,,,False,True,False,13021649420261383/50000000000000000,1305423527956009/5000000000000000
YOLO11n,cell-0008,120,136,never_minimal,,,False,True,False,1305423527956009/5000000000000000,13063758611679077/50000000000000000
YOLO11n,cell-0009,119,136,never_minimal,,,False,True,False,13063758611679077/50000000000000000,26400062441825867/100000000000000000
YOLO11n,cell-0010,118,136,never_minimal,,,False,True,False,26400062441825867/100000000000000000,2646734416484833/10000000000000000
YOLO11n,cell-0011,117,136,never_minimal,,,False,True,False,2646734416484833/10000000000000000,2654964029788971/10000000000000000
YOLO11n,cell-0012,116,136,never_minimal,,,False,True,False,2654964029788971/10000000000000000,1334129273891449/5000000000000000
YOLO11n,cell-0013,115,136,never_minimal,,,False,True,False,1334129273891449/5000000000000000,66724494099617/250000000000000
YOLO11n,cell-0014,114,136,never_minimal,,,False,True,False,66724494099617/250000000000000,26822352409362793/100000000000000000
YOLO11n,cell-0015,113,136,never_minimal,,,False,True,False,26822352409362793/100000000000000000,27236825227737427/100000000000000000
YOLO11n,cell-0016,112,136,never_minimal,,,False,True,False,27236825227737427/100000000000000000,13669760525226593/50000000000000000
YOLO11n,cell-0017,111,136,interval,5/6,15/16,True,True,False,13669760525226593/50000000000000000,343470424413681/1250000000000000
YOLO11n,cell-0018,111,137,never_minimal,,,False,True,False,343470424413681/1250000000000000,27570822834968567/100000000000000000
YOLO11n,cell-0019,110,137,never_minimal,,,False,True,False,27570822834968567/100000000000000000,1386551856994629/5000000000000000
YOLO11n,cell-0020,109,137,never_minimal,,,False,True,False,1386551856994629/5000000000000000,3473488986492157/12500000000000000
YOLO11n,cell-0021,108,137,never_minimal,,,False,True,False,3473488986492157/12500000000000000,2779640853404999/10000000000000000
YOLO11n,cell-0022,107,137,never_minimal,,,False,True,False,2779640853404999/10000000000000000,348382294178009/1250000000000000
YOLO11n,cell-0023,106,137,interval,7/9,5/6,True,True,False,348382294178009/1250000000000000,1411479413509369/5000000000000000
YOLO11n,cell-0024,106,138,never_minimal,,,False,True,False,1411479413509369/5000000000000000,5654134750366211/20000000000000000
YOLO11n,cell-0025,105,138,never_minimal,,,False,True,False,5654134750366211/20000000000000000,7100255787372589/25000000000000000
YOLO11n,cell-0026,104,138,never_minimal,,,False,True,False,7100255787372589/25000000000000000,2844279110431671/10000000000000000
YOLO11n,cell-0027,103,138,never_minimal,,,False,True,False,2844279110431671/10000000000000000,28505459427833557/100000000000000000
YOLO11n,cell-0028,103,139,never_minimal,,,False,True,False,28505459427833557/100000000000000000,14257553219795227/50000000000000000
YOLO11n,cell-0029,102,139,never_minimal,,,False,True,False,14257553219795227/50000000000000000,28601381182670593/100000000000000000
YOLO11n,cell-0030,101,139,never_minimal,,,False,True,False,28601381182670593/100000000000000000,5726117491722107/20000000000000000
YOLO11n,cell-0031,101,140,never_minimal,,,False,True,False,5726117491722107/20000000000000000,1445785015821457/5000000000000000
YOLO11n,cell-0032,100,140,never_minimal,,,False,True,False,1445785015821457/5000000000000000,364416241645813/1250000000000000
YOLO11n,cell-0033,100,141,never_minimal,,,False,True,False,364416241645813/1250000000000000,2930668592453003/10000000000000000
YOLO11n,cell-0034,100,142,never_minimal,,,False,True,False,2930668592453003/10000000000000000,14666716754436493/50000000000000000
YOLO11n,cell-0035,99,142,never_minimal,,,False,True,False,14666716754436493/50000000000000000,5925866961479187/20000000000000000
YOLO11n,cell-0036,98,142,never_minimal,,,False,True,False,5925866961479187/20000000000000000,29684391617774963/100000000000000000
YOLO11n,cell-0037,97,142,never_minimal,,,False,True,False,29684391617774963/100000000000000000,5982663631439209/20000000000000000
YOLO11n,cell-0038,96,142,never_minimal,,,False,True,False,5982663631439209/20000000000000000,375528484582901/1250000000000000
YOLO11n,cell-0039,95,142,never_minimal,,,False,True,False,375528484582901/1250000000000000,3013574481010437/10000000000000000
YOLO11n,cell-0040,94,142,never_minimal,,,False,True,False,3013574481010437/10000000000000000,7585868239402771/25000000000000000
YOLO11n,cell-0041,93,142,never_minimal,,,False,True,False,7585868239402771/25000000000000000,189684946089983/625000000000000
YOLO11n,cell-0042,92,142,never_minimal,,,False,True,False,189684946089983/625000000000000,1522708684206009/5000000000000000
YOLO11n,cell-0043,91,142,never_minimal,,,False,True,False,1522708684206009/5000000000000000,614943265914917/2000000000000000
YOLO11n,cell-0044,90,142,never_minimal,,,False,True,False,614943265914917/2000000000000000,30922839045524597/100000000000000000
YOLO11n,cell-0045,89,142,never_minimal,,,False,True,False,30922839045524597/100000000000000000,309906929731369/1000000000000000
YOLO11n,cell-0046,89,143,never_minimal,,,False,True,False,309906929731369/1000000000000000,6211773157119751/20000000000000000
YOLO11n,cell-0047,88,143,never_minimal,,,False,True,False,6211773157119751/20000000000000000,1565229743719101/5000000000000000
YOLO11n,cell-0048,87,143,never_minimal,,,False,True,False,1565229743719101/5000000000000000,3944704681634903/12500000000000000
YOLO11n,cell-0049,86,143,never_minimal,,,False,True,False,3944704681634903/12500000000000000,3167286217212677/10000000000000000
YOLO11n,cell-0050,85,143,interval,8/11,7/9,True,True,False,3167286217212677/10000000000000000,3191157877445221/10000000000000000
YOLO11n,cell-0051,85,144,never_minimal,,,False,True,False,3191157877445221/10000000000000000,15986955165863037/50000000000000000
YOLO11n,cell-0052,84,144,never_minimal,,,False,True,False,15986955165863037/50000000000000000,3207913041114807/10000000000000000
YOLO11n,cell-0053,84,145,never_minimal,,,False,True,False,3207913041114807/10000000000000000,4010598361492157/12500000000000000
YOLO11n,cell-0054,83,145,never_minimal,,,False,True,False,4010598361492157/12500000000000000,16102316975593567/50000000000000000
YOLO11n,cell-0055,83,146,never_minimal,,,False,True,False,16102316975593567/50000000000000000,818391814827919/2500000000000000
YOLO11n,cell-0056,82,146,never_minimal,,,False,True,False,818391814827919/2500000000000000,6553540825843811/20000000000000000
YOLO11n,cell-0057,81,146,never_minimal,,,False,True,False,6553540825843811/20000000000000000,8266071230173111/25000000000000000
YOLO11n,cell-0058,80,146,never_minimal,,,False,True,False,8266071230173111/25000000000000000,1045349333435297/3125000000000000
YOLO11n,cell-0059,79,146,never_minimal,,,False,True,False,1045349333435297/3125000000000000,33523866534233093/100000000000000000
YOLO11n,cell-0060,78,146,never_minimal,,,False,True,False,33523866534233093/100000000000000000,1059742271900177/3125000000000000
YOLO11n,cell-0061,77,146,interval,31/49,8/11,True,True,False,1059742271900177/3125000000000000,33945325016975403/100000000000000000
YOLO11n,cell-0062,77,147,never_minimal,,,False,True,False,33945325016975403/100000000000000000,212254598736763/625000000000000
YOLO11n,cell-0063,77,148,never_minimal,,,False,True,False,212254598736763/625000000000000,3419094681739807/10000000000000000
YOLO11n,cell-0064,76,148,never_minimal,,,False,True,False,3419094681739807/10000000000000000,1720016598701477/5000000000000000
YOLO11n,cell-0065,76,149,never_minimal,,,False,True,False,1720016598701477/5000000000000000,34655043482780457/100000000000000000
YOLO11n,cell-0066,75,149,never_minimal,,,False,True,False,34655043482780457/100000000000000000,6962965726852417/20000000000000000
YOLO11n,cell-0067,75,150,never_minimal,,,False,True,False,6962965726852417/20000000000000000,17465919256210327/50000000000000000
YOLO11n,cell-0068,75,151,never_minimal,,,False,True,False,17465919256210327/50000000000000000,699732780456543/2000000000000000
YOLO11n,cell-0069,74,151,never_minimal,,,False,True,False,699732780456543/2000000000000000,3580537438392639/10000000000000000
YOLO11n,cell-0070,74,152,never_minimal,,,False,True,False,3580537438392639/10000000000000000,7177494764328003/20000000000000000
YOLO11n,cell-0071,74,153,never_minimal,,,False,True,False,7177494764328003/20000000000000000,3618805408477783/10000000000000000
YOLO11n,cell-0072,74,154,never_minimal,,,False,True,False,3618805408477783/10000000000000000,728017270565033/2000000000000000
YOLO11n,cell-0073,73,154,never_minimal,,,False,True,False,728017270565033/2000000000000000,3647362291812897/10000000000000000
YOLO11n,cell-0074,72,154,never_minimal,,,False,True,False,3647362291812897/10000000000000000,146096932888031/400000000000000
YOLO11n,cell-0075,71,154,never_minimal,,,False,True,False,146096932888031/400000000000000,3653861880302429/10000000000000000
YOLO11n,cell-0076,70,154,never_minimal,,,False,True,False,3653861880302429/10000000000000000,919380933046341/2500000000000000
YOLO11n,cell-0077,69,154,never_minimal,,,False,True,False,919380933046341/2500000000000000,9247744083404541/25000000000000000
YOLO11n,cell-0078,69,155,never_minimal,,,False,True,False,9247744083404541/25000000000000000,739916980266571/2000000000000000
